Dataplantio	Epoca	ano	mes	dia	Ndia	T.max	t.min	Prec.	Tmed	Tbase	ADD	ADD2	ADDTot	Prec.Ac
5/15/2021	4	2021	nov	2	172	33	23	0	26.82	13	13.82	13.82	1667.174	447.1
5/15/2021	4	2021	nov	3	173	28.7	21.6	48	25.1	13	12.1	12.1	1679.274	495.1
5/15/2021	4	2021	nov	4	174	30.9	23.8	2.4	25.78	13	12.78	12.78	1692.054	497.5
5/15/2021	4	2021	nov	5	175	31.3	21.2	90	23.94	13	10.94	10.94	1702.994	587.5
5/15/2021	4	2021	nov	6	176	28.6	23.2	33	24.48	13	11.48	11.48	1714.474	620.5
5/15/2021	4	2021	nov	7	177	30.1	22.4	33.2	25.7	13	12.7	12.7	1727.174	653.7
5/15/2021	4	2021	nov	8	178	29.7	22.6	0.7	24.74	13	11.74	11.74	1738.914	654.4
5/15/2021	4	2021	nov	9	179	31.9	23	0	25.9	13	12.9	12.9	1751.814	654.4
5/15/2021	4	2021	nov	10	180	31	22.2	0	25.24	13	12.24	12.24	1764.054	654.4
5/15/2021	4	2021	nov	11	181	31.3	22.2	0	25.5	13	12.5	12.5	1776.554	654.4
5/15/2021	4	2021	nov	12	182	31.5	22	0	25.74	13	12.74	12.74	1789.294	654.4
5/15/2021	4	2021	nov	13	183	29.2	22.2	0	24.68	13	11.68	11.68	1800.974	654.4
5/15/2021	4	2021	nov	14	184	24.8	20.9	0	22.3	13	9.3	9.3	1810.274	654.4
5/15/2021	4	2021	nov	15	185	23.9	20.9	4.6	22.22	13	9.22	9.22	1819.494	659
5/15/2021	4	2021	nov	16	186	23.4	21	27.1	21.94	13	8.94	8.94	1828.434	686.1
5/15/2021	4	2021	nov	17	187	28.9	20.9	3.9	24.34	13	11.34	11.34	1839.774	690
5/15/2021	4	2021	nov	18	188	29.8	22.6	1.2	24.92	13	11.92	11.92	1851.694	691.2
5/15/2021	4	2021	nov	19	189	32	21.1	0	26.1	13	13.1	13.1	1864.794	691.2
5/15/2021	4	2021	nov	20	190	31.9	22.4	0	25.8	13	12.8	12.8	1877.594	691.2
5/15/2021	4	2021	nov	21	191	32.5	22	0	26.3	13	13.3	13.3	1890.894	691.2
5/15/2021	4	2021	nov	22	192	31.3	23.7	0	25.42	13	12.42	12.42	1903.314	691.2
5/15/2021	4	2021	nov	23	193	29	23	0	24.84	13	11.84	11.84	1915.154	691.2
5/15/2021	4	2021	nov	24	194	28.5	22.6	1.1	24.56	13	11.56	11.56	1926.714	692.3
5/15/2021	4	2021	nov	25	195	29.9	23.3	0	25.32	13	12.32	12.32	1939.034	692.3
5/15/2021	4	2021	nov	26	196	29.4	21.2	0	24.28	13	11.28	11.28	1950.314	692.3
5/15/2021	4	2021	nov	27	197	31.6	20.6	0	25.64	13	12.64	12.64	1962.954	692.3
5/15/2021	4	2021	nov	28	198	25.6	22.5	22.3	23.78	13	10.78	10.78	1973.734	714.6
5/15/2021	4	2021	nov	29	199	30.7	23.3	0	25.1	13	12.1	12.1	1985.834	714.6
5/15/2021	4	2021	nov	30	200	30	23.4	1.6	25.12	13	12.12	12.12	1997.954	716.2
5/15/2021	4	2021	dez	1	201	31.2	23.4	4.8	26.16	13	13.16	13.16	2011.114	721
5/15/2021	4	2021	dez	2	202	30.1	23.5	0	25.96	13	12.96	12.96	2024.074	721
5/15/2021	4	2021	dez	3	203	30.1	25.3	0	26.16	13	13.16	13.16	2037.234	721
5/15/2021	4	2021	dez	4	204	28.7	21.9	29.2	23.78	13	10.78	10.78	2048.014	750.2
5/15/2021	4	2021	dez	5	205	27.6	21.6	1.7	23.72	13	10.72	10.72	2058.734	751.9
5/15/2021	4	2021	dez	6	206	30.7	22.6	0	25.24	13	12.24	12.24	2070.974	751.9
5/15/2021	4	2021	dez	7	207	30.8	23	0	25.44	13	12.44	12.44	2083.414	751.9
5/15/2021	4	2021	dez	8	208	31	23.5	1.8	25.74	13	12.74	12.74	2096.154	753.7
5/15/2021	4	2021	dez	9	209	29.4	23.6	0	25.44	13	12.44	12.44	2108.594	753.7
5/15/2021	4	2021	dez	10	210	30	23.8	41	24.96	13	11.96	11.96	2120.554	794.7
5/15/2021	4	2021	dez	11	211	30.2	23.6	0.5	25.08	13	12.08	12.08	2132.634	795.2
5/15/2021	4	2021	dez	12	212	30.5	22.3	14.8	25.18	13	12.18	12.18	2144.814	810
5/15/2021	4	2021	dez	13	213	30.4	22	0	24.9	13	11.9	11.9	2156.714	810
5/15/2021	4	2021	dez	14	214	30.8	22.6	0	25.36	13	12.36	12.36	2169.074	810
5/15/2021	4	2021	dez	15	215	31	23.4	0	25.56	13	12.56	12.56	2181.634	810
5/15/2021	4	2021	dez	16	216	29.2	23.5	0	24.78	13	11.78	11.78	2193.414	810
5/15/2021	4	2021	dez	17	217	30.4	22.7	8.8	25.46	13	12.46	12.46	2205.874	818.8
5/15/2021	4	2021	dez	18	218	30.8	23.4	0	25.68	13	12.68	12.68	2218.554	818.8
5/15/2021	4	2021	dez	19	219	30.8	22.9	0	25.32	13	12.32	12.32	2230.874	818.8
5/15/2021	4	2021	dez	20	220	30	23.5	0	25.44	13	12.44	12.44	2243.314	818.8
5/15/2021	4	2021	dez	21	221	30.4	23	3.2	24.68	13	11.68	11.68	2254.994	822
5/15/2021	4	2021	dez	22	222	29	22.8	8	24.8	13	11.8	11.8	2266.794	830
5/15/2021	4	2021	dez	23	223	30	24	0.9	25.06	13	12.06	12.06	2278.854	830.9
5/15/2021	4	2021	dez	24	224	29.8	22.4	23	25.18	13	12.18	12.18	2291.034	853.9
5/15/2021	4	2021	dez	25	225	25.2	22.8	45.7	26.12	13	13.12	13.12	2304.154	899.6
5/15/2021	4	2021	dez	26	226	28.4	21.6	42.4	24.26	13	11.26	11.26	2315.414	942
5/15/2021	4	2021	dez	27	227	29.5	22.9	0	25.26	13	12.26	12.26	2327.674	942
5/15/2021	4	2021	dez	28	228	30.7	23.2	0	25.3	13	12.3	12.3	2339.974	942
5/15/2021	4	2021	dez	29	229	30.8	21	0	24.58	13	11.58	11.58	2351.554	942
5/15/2021	4	2021	dez	30	230	30.5	22	0.3	24.54	13	11.54	11.54	2363.094	942.3
5/15/2021	4	2021	dez	31	231	31.1	22.1	0	25.32	13	12.32	12.32	2375.414	942.3
5/15/2021	4	2022	jan	1	232	30.6	22.5	0	25.34	13	12.34	12.34	2387.754	942.3
5/15/2021	4	2022	jan	2	233	31	22.2	0	25.14	13	12.14	12.14	2399.894	942.3
5/15/2021	4	2022	jan	3	234	30.2	21	0	24.56	13	11.56	11.56	2411.454	942.3
5/15/2021	4	2022	jan	4	235	31	20.1	0	24.54	13	11.54	11.54	2422.994	942.3
5/15/2021	4	2022	jan	5	236	31	21	0	24.42	13	11.42	11.42	2434.414	942.3
5/15/2021	4	2022	jan	6	237	31.4	21.5	0	25.5	13	12.5	12.5	2446.914	942.3
5/15/2021	4	2022	jan	7	238	32.1	23.4	0	24.34	13	11.34	11.34	2458.254	942.3
5/15/2021	4	2022	jan	8	239	31.6	22	15.7	25.08	13	12.08	12.08	2470.334	958
5/15/2021	4	2022	jan	9	240	30	22	0	24.84	13	11.84	11.84	2482.174	958
5/15/2021	4	2022	jan	10	241	31.4	22	0	24.84	13	11.84	11.84	2494.014	958
5/15/2021	4	2022	jan	11	242	32.2	21	0	24.96	13	11.96	11.96	2505.974	958
5/15/2021	4	2022	jan	12	243	31.4	20.6	0	25.06	13	12.06	12.06	2518.034	958
5/15/2021	4	2022	jan	13	244	31.4	20.6	0	25.06	13	12.06	12.06	2530.094	958
5/15/2021	4	2022	jan	14	245	30.8	22	0.8	24.72	13	11.72	11.72	2541.814	958.8
5/15/2021	4	2022	jan	15	246	29.2	21	4	24.12	13	11.12	11.12	2552.934	962.8
5/15/2021	4	2022	jan	16	247	30	22	0	24.88	13	11.88	11.88	2564.814	962.8
5/15/2021	4	2022	jan	17	248	31.5	21.8	0	25.2	13	12.2	12.2	2577.014	962.8
5/15/2021	4	2022	jan	18	249	31.6	22	0	25.28	13	12.28	12.28	2589.294	962.8
5/15/2021	4	2022	jan	19	250	32.4	21	0	25.56	13	12.56	12.56	2601.854	962.8
5/15/2021	4	2022	jan	20	251	29.6	23	0	24.92	13	11.92	11.92	2613.774	962.8
5/15/2021	4	2022	jan	21	252	30.8	22	34.3	24.76	13	11.76	11.76	2625.534	997.1
5/15/2021	4	2022	jan	22	253	31.8	22	8.2	25.52	13	12.52	12.52	2638.054	1005.3
5/15/2021	4	2022	jan	23	254	30	23	3.3	25	13	12	12	2650.054	1008.6
5/15/2021	4	2022	jan	24	255	30	21	0	24.96	13	11.96	11.96	2662.014	1008.6
5/15/2021	4	2022	jan	25	256	31.2	21	0	25.44	13	12.44	12.44	2674.454	1008.6
5/15/2021	4	2022	jan	26	257	30.7	22.6	0	25.62	13	12.62	12.62	2687.074	1008.6
5/15/2021	4	2022	jan	27	258	31	22	0.5	25.4	13	12.4	12.4	2699.474	1009.1
5/15/2021	4	2022	jan	28	259	30.7	22.6	0	25.84	13	12.84	12.84	2712.314	1009.1
5/15/2021	4	2022	jan	29	260	31.6	23	0	26.56	13	13.56	13.56	2725.874	1009.1
5/15/2021	4	2022	jan	30	261	32.5	22	0	26.1	13	13.1	13.1	2738.974	1009.1
5/15/2021	4	2022	jan	31	262	32.6	23	0.4	26.24	13	13.24	13.24	2752.214	1009.5
5/15/2021	4	2022	fev	1	263	32.5	23	0	26.18	13	13.18	13.18	2765.394	1009.5
5/15/2021	4	2022	fev	2	264	32.9	23	0	25.8	13	12.8	12.8	2778.194	1009.5
5/15/2021	4	2022	fev	3	265	31.5	22.8	0	25.58	13	12.58	12.58	2790.774	1009.5
5/15/2021	4	2022	fev	4	266	32	22.2	0	25.84	13	12.84	12.84	2803.614	1009.5
5/15/2021	4	2022	fev	5	267	30.4	22.4	1.2	24.52	13	11.52	11.52	2815.134	1010.7
5/15/2021	4	2022	fev	6	268	32.5	22.4	0	25.44	13	12.44	12.44	2827.574	1010.7
5/15/2021	4	2022	fev	7	269	33.3	22.4	0	25.86	13	12.86	12.86	2840.434	1010.7
5/15/2021	4	2022	fev	8	270	33.2	22.5	0	25.66	13	12.66	12.66	2853.094	1010.7
5/15/2021	4	2022	fev	9	271	32.9	23.3	0	26.08	13	13.08	13.08	2866.174	1010.7
5/15/2021	4	2022	fev	10	272	33.7	22.2	0	25.94	13	12.94	12.94	2879.114	1010.7
5/15/2021	4	2022	fev	11	273	31.5	23.5	0	25.6	13	12.6	12.6	2891.714	1010.7
5/15/2021	4	2022	fev	12	274	32.3	23.6	3.3	26.74	13	13.74	13.74	2905.454	1014
5/15/2021	4	2022	fev	13	275	31.5	23.2	0	25.38	13	12.38	12.38	2917.834	1014
5/15/2021	4	2022	fev	14	276	32.5	23	4.8	26.14	13	13.14	13.14	2930.974	1018.8
5/15/2021	4	2022	fev	15	277	32.2	22.8	0	26.3	13	13.3	13.3	2944.274	1018.8
5/15/2021	4	2022	fev	16	278	33.1	23.2	0	25.78	13	12.78	12.78	2957.054	1018.8
5/15/2021	4	2022	fev	17	279	32.1	22.4	0	25.32	13	12.32	12.32	2969.374	1018.8
5/15/2021	4	2022	fev	18	280	30.4	22.3	0	25.34	13	12.34	12.34	2981.714	1018.8
5/15/2021	4	2022	fev	19	281	33.9	21.8	0.6	26.34	13	13.34	13.34	2995.054	1019.4
5/15/2021	4	2022	fev	20	282	30.7	23.9	0	25.64	13	12.64	12.64	3007.694	1019.4
5/15/2021	4	2022	fev	21	283	27.4	22.3	19.6	23.94	13	10.94	10.94	3018.634	1039
5/15/2021	4	2022	fev	22	284	31.3	21.9	1.8	25.3	13	12.3	12.3	3030.934	1040.8
5/15/2021	4	2022	fev	23	285	32	22.3	1.6	25.28	13	12.28	12.28	3043.214	1042.4
5/15/2021	4	2022	fev	24	286	31.9	22.7	0	25.66	13	12.66	12.66	3055.874	1042.4
5/15/2021	4	2022	fev	25	287	31.4	22.7	16.1	25.6	13	12.6	12.6	3068.474	1058.5
5/15/2021	4	2022	fev	26	288	29	22.2	10.5	24.4	13	11.4	11.4	3079.874	1069
5/15/2021	4	2022	fev	27	289	30.7	21.5	0.3	24.46	13	11.46	11.46	3091.334	1069.3
5/15/2021	4	2022	fev	28	290	31.6	21.6	0.2	24.84	13	11.84	11.84	3103.174	1069.5
